,date,time,lat,lng,alert
2575,22-07-2021,07:47:54,21.15263,79.07747,LDW
2576,22-07-2021,07:51:07,21.15344,79.09059,HMW
2577,22-07-2021,07:51:31,21.15343,79.093,PCW
2578,22-07-2021,08:05:10,21.15908,79.14502,PCW
2579,22-07-2021,08:09:22,21.14973,79.15799,PCW
2580,22-07-2021,08:13:34,21.14291,79.18069,HMW
2581,22-07-2021,08:14:14,21.14184,79.18521,LDW
2582,22-07-2021,08:45:33,21.14685,79.16764,HMW
2583,22-07-2021,09:00:34,21.1576,79.13599,PCW
2584,22-07-2021,09:05:03,21.15414,79.11927,HMW
2585,22-07-2021,09:48:47,21.1532,79.094,PCW
2586,22-07-2021,09:49:39,21.15255,79.09663,HMW
2587,22-07-2021,09:55:18,21.14975,79.11052,HMW
2588,22-07-2021,09:57:39,21.14899,79.11566,HMW
2589,22-07-2021,09:57:40,21.14899,79.11566,FCW
2590,22-07-2021,10:03:36,21.15482,79.13531,PCW
2591,22-07-2021,10:11:42,21.15096,79.15223,HMW
2592,22-07-2021,10:14:01,21.14969,79.15911,PCW
2593,22-07-2021,11:13:19,21.15166,79.13484,PCW
2594,22-07-2021,11:14:21,21.15215,79.13175,HMW
2595,22-07-2021,11:32:15,21.1535,79.0875,PCW
2596,22-07-2021,11:35:32,21.14684,79.08421,HMW
2597,22-07-2021,12:03:05,21.14635,79.07455,HMW
2598,22-07-2021,12:10:28,21.15294,79.08207,HMW
2599,22-07-2021,12:13:31,21.15352,79.08961,HMW
2600,22-07-2021,12:13:51,21.15348,79.09165,HMW
2601,22-07-2021,12:15:21,21.15338,79.09461,HMW
2602,22-07-2021,12:15:54,21.15203,79.09833,HMW
2603,22-07-2021,12:16:13,21.15149,79.10031,HMW
2604,22-07-2021,12:18:40,21.15019,79.10707,HMW
2605,22-07-2021,12:20:19,21.14965,79.11112,HMW
2606,22-07-2021,12:26:51,21.15407,79.12053,HMW
2607,22-07-2021,12:27:55,21.15329,79.12585,PCW
2608,22-07-2021,12:36:31,21.1516,79.14975,PCW
2609,22-07-2021,12:41:07,21.14969,79.16012,HMW
2610,22-07-2021,12:52:58,21.14955,79.16044,PCW
2611,22-07-2021,13:13:03,21.15724,79.14678,FCW
2612,22-07-2021,13:15:16,21.161,79.13966,HMW
2613,22-07-2021,13:19:29,21.15311,79.1269,HMW
2614,22-07-2021,13:19:50,21.15346,79.12484,HMW
2615,22-07-2021,13:22:03,21.15249,79.11786,HMW
2616,22-07-2021,13:26:57,21.14908,79.1143,HMW
2617,22-07-2021,13:33:01,21.15161,79.10008,HMW
2618,22-07-2021,13:34:22,21.15297,79.09467,PCW
2619,22-07-2021,13:34:42,21.15336,79.09323,HMW
2620,22-07-2021,13:37:58,21.15072,79.08766,FCW
2621,22-07-2021,13:37:58,21.15072,79.08766,HMW
2622,22-07-2021,14:12:46,21.15358,79.08697,PCW
2623,22-07-2021,14:18:13,21.15027,79.10679,HMW
2624,22-07-2021,14:24:22,21.15134,79.11858,PCW
2625,22-07-2021,14:28:47,21.15192,79.13325,HMW
2626,22-07-2021,15:05:27,21.15551,79.14871,PCW
2627,22-07-2021,15:07:52,21.16014,79.14362,HMW
2628,22-07-2021,15:13:17,21.15276,79.1287,HMW
2629,22-07-2021,16:42:38,21.14973,79.1578,PCW
2630,22-07-2021,17:16:58,21.15291,79.12744,HMW
2631,22-07-2021,18:07:07,21.14943,79.07438,HMW
2632,22-07-2021,18:25:18,21.14971,79.1104,HMW
2633,22-07-2021,18:28:50,21.14892,79.11839,PCW
2634,22-07-2021,20:29:09,21.1455,79.08123,HMW
2635,22-07-2021,20:45:54,21.12125,79.0536,HMW
2636,22-07-2021,20:49:31,21.12231,79.03409,HMW
2637,22-07-2021,06:58:55,21.14693,79.08385,HMW
2638,22-07-2021,09:59:30,21.1542,79.08436,HB
2639,22-07-2021,10:30:16,21.14945,79.16132,PCW
2640,22-07-2021,11:00:36,21.16163,79.14193,PCW
2641,22-07-2021,12:30:24,21.15125,79.15005,PCW
2642,22-07-2021,13:38:41,21.14567,79.08822,PCW
2643,22-07-2021,14:18:28,21.1527,79.08033,PCW
2644,22-07-2021,14:20:31,21.15408,79.08428,PCW
2645,22-07-2021,14:24:21,21.1525,79.09695,HMW
2646,22-07-2021,14:42:04,21.16068,79.13925,HMW
2647,22-07-2021,14:43:14,21.1637,79.14252,HMW
2648,22-07-2021,16:25:39,21.15112,79.10323,PCW
2649,22-07-2021,16:30:04,21.14914,79.11428,PCW
2650,22-07-2021,16:32:02,21.1487,79.11956,PCW
2651,22-07-2021,16:35:07,21.15368,79.1235,FCW
2652,22-07-2021,17:07:21,21.1649,79.14288,PCW
2653,22-07-2021,17:08:09,21.16361,79.14246,PCW
2654,22-07-2021,17:11:39,21.15357,79.13512,FCW
2655,22-07-2021,17:27:45,21.15318,79.09348,HMW
2656,22-07-2021,17:27:50,21.15324,79.09265,HMW
2657,22-07-2021,17:29:39,21.15154,79.08751,FCW
2658,22-07-2021,17:39:28,21.14401,79.07818,PCW
2659,22-07-2021,18:01:00,21.15262,79.07686,HMW
2660,22-07-2021,18:06:53,21.15348,79.08989,HMW
2661,22-07-2021,18:16:05,21.15014,79.1193,FCW
2662,22-07-2021,18:19:34,21.1531,79.12679,HMW
2663,22-07-2021,18:29:36,21.1512,79.15018,PCW
2664,22-07-2021,18:30:01,21.15112,79.15073,HMW
2665,22-07-2021,18:30:39,21.15092,79.15243,HMW
2666,22-07-2021,18:36:02,21.14527,79.17109,HB
2667,22-07-2021,18:39:35,21.14049,79.19205,HMW
2668,22-07-2021,18:41:27,21.14127,79.19913,LDW
2669,22-07-2021,18:41:29,21.14122,79.20084,PCW
2670,22-07-2021,19:52:41,21.15091,79.10361,HMW
2671,22-07-2021,19:54:00,21.15253,79.09669,HMW
2672,22-07-2021,20:16:43,21.12404,79.05827,FCW
2673,22-07-2021,07:04:22,21.11661,79.02023,PCW
2674,22-07-2021,07:08:00,21.12236,79.03385,LDW
2675,22-07-2021,07:49:44,21.15374,79.12342,HMW
2676,22-07-2021,08:00:25,21.15005,79.15608,HMW
2677,22-07-2021,08:00:26,21.15005,79.15608,FCW
2678,22-07-2021,08:00:53,21.14973,79.15849,HMW
2679,22-07-2021,08:06:33,21.14055,79.19078,LDW
2680,22-07-2021,08:32:06,21.15032,79.15409,PCW
2681,22-07-2021,08:33:58,21.15098,79.14954,PCW
2682,22-07-2021,08:50:11,21.14951,79.11108,PCW
2683,22-07-2021,08:51:32,21.15025,79.10657,PCW
2684,22-07-2021,08:54:21,21.15291,79.09488,PCW
2685,22-07-2021,09:25:30,21.15333,79.0831,HMW
2686,22-07-2021,09:25:31,21.15333,79.0831,FCW
2687,22-07-2021,09:28:59,21.15263,79.09643,HMW
2688,22-07-2021,09:29:30,21.15176,79.09922,HMW
2689,22-07-2021,09:31:12,21.15067,79.10524,HMW
2690,22-07-2021,09:33:57,21.149,79.11584,FCW
2691,22-07-2021,09:34:59,21.15056,79.11902,HMW
2692,22-07-2021,09:40:02,21.15556,79.13542,PCW
2693,22-07-2021,09:44:41,21.15849,79.14568,HMW
2694,22-07-2021,09:47:43,21.15099,79.15205,PCW
2695,22-07-2021,09:50:36,21.14966,79.16036,PCW
2696,22-07-2021,10:45:55,21.16202,79.14147,PCW
2697,22-07-2021,10:49:37,21.15167,79.13487,PCW
2698,22-07-2021,11:06:38,21.15203,79.09808,PCW
2699,22-07-2021,11:42:37,21.15152,79.07475,HMW
2700,22-07-2021,11:49:02,21.15348,79.09245,HMW
2701,22-07-2021,11:49:19,21.15327,79.09398,PCW
2702,22-07-2021,11:51:32,21.15128,79.10139,HMW
2703,22-07-2021,11:55:48,21.14968,79.11164,HMW
2704,22-07-2021,11:58:43,21.14882,79.11922,PCW
2705,22-07-2021,12:04:05,21.15358,79.12417,HMW
2706,22-07-2021,12:09:20,21.15627,79.13559,PCW
2707,22-07-2021,12:11:01,21.16008,79.13859,HMW
2708,22-07-2021,12:14:15,21.15923,79.14487,HMW
2709,22-07-2021,12:14:34,21.1582,79.14601,HMW
2710,22-07-2021,12:15:26,21.15627,79.14811,HMW
2711,22-07-2021,12:37:45,21.14955,79.15904,PCW
2712,22-07-2021,12:58:37,21.15185,79.14953,PCW
2713,22-07-2021,13:08:02,21.15305,79.12694,PCW
2714,22-07-2021,13:09:13,21.15393,79.12193,HMW
2715,22-07-2021,13:09:28,21.15406,79.12037,HMW
2716,22-07-2021,13:15:54,21.14944,79.11263,HMW
2717,22-07-2021,13:16:10,21.14961,79.11083,HMW
2718,22-07-2021,13:17:38,21.15038,79.10628,PCW
2719,22-07-2021,13:21:25,21.15172,79.09934,HMW
2720,22-07-2021,13:25:39,21.147,79.08796,HMW
2721,22-07-2021,13:31:31,21.14359,79.08017,FCW
2722,22-07-2021,13:32:01,21.14359,79.08017,HMW
2723,22-07-2021,13:59:46,21.1496,79.1119,HMW
2724,22-07-2021,14:07:30,21.15189,79.13371,HMW
2725,22-07-2021,14:43:39,21.15569,79.14853,PCW
2726,22-07-2021,15:01:14,21.15033,79.10633,PCW
2727,22-07-2021,15:48:06,21.15413,79.08428,PCW
2728,22-07-2021,15:52:59,21.15311,79.09456,FCW
2729,22-07-2021,15:53:14,21.15299,79.09519,HMW
2730,22-07-2021,15:54:06,21.15227,79.09744,FCW
2731,22-07-2021,15:54:07,21.15227,79.09744,FCW
2732,22-07-2021,15:54:26,21.15121,79.10151,HMW
2733,22-07-2021,16:00:06,21.14953,79.11254,FCW
2734,22-07-2021,16:00:08,21.14953,79.11254,FCW
2735,22-07-2021,16:02:28,21.14886,79.11845,PCW
2736,22-07-2021,16:17:00,21.15535,79.14908,HMW
2737,22-07-2021,16:22:06,21.1497,79.15853,PCW
2738,22-07-2021,16:24:58,21.14962,79.16013,HMW
2739,22-07-2021,16:39:04,21.15077,79.15242,FCW
2740,22-07-2021,16:52:28,21.15129,79.11865,HMW
2741,22-07-2021,17:04:40,21.15095,79.1029,FCW
2742,22-07-2021,17:18:02,21.14399,79.07834,PCW
2743,22-07-2021,17:36:11,21.15273,79.08117,PCW
2744,22-07-2021,17:36:47,21.15322,79.08301,FCW
2745,22-07-2021,17:40:52,21.15348,79.09141,HMW
2746,22-07-2021,17:42:20,21.15265,79.09647,HMW
2747,22-07-2021,17:42:22,21.15265,79.09647,FCW
2748,22-07-2021,17:57:14,21.15347,79.1247,HMW
2749,22-07-2021,18:05:44,21.15721,79.14701,HMW
2750,22-07-2021,18:09:53,21.15093,79.15257,HMW
2751,22-07-2021,18:13:36,21.14969,79.15989,HMW
2752,22-07-2021,18:15:10,21.14839,79.16634,PCW
2753,22-07-2021,18:15:10,21.14839,79.16634,FCW
2754,22-07-2021,18:15:40,21.14839,79.16634,HMW
2755,22-07-2021,18:16:49,21.14456,79.17385,HMW
2756,22-07-2021,18:18:39,21.14195,79.18493,LDW
2757,22-07-2021,18:20:27,21.14119,79.19852,LDW
2758,22-07-2021,18:36:49,21.14038,79.19193,HMW
2759,22-07-2021,18:40:23,21.14387,79.17611,HMW
2760,22-07-2021,18:40:49,21.14446,79.17373,HMW
2761,22-07-2021,18:42:34,21.14698,79.16747,HMW
2762,22-07-2021,18:43:33,21.14947,79.16279,HMW
2763,22-07-2021,19:25:18,21.14586,79.05649,HMW
2764,22-07-2021,19:27:44,21.13899,79.05445,HMW
2765,22-07-2021,19:37:26,21.12155,79.0499,HMW
2766,22-07-2021,07:20:50,21.11618,79.01826,PCW
2767,22-07-2021,09:41:36,21.12241,79.03436,LDW
2768,22-07-2021,09:41:46,21.12262,79.03554,HMW
2769,22-07-2021,09:41:47,21.12262,79.03554,FCW
2770,22-07-2021,09:42:44,21.12322,79.04286,FCW
2771,22-07-2021,09:44:01,21.122,79.04817,HMW
2772,22-07-2021,09:46:17,21.12344,79.05774,HMW
2773,22-07-2021,09:46:29,21.12413,79.05827,PCW
2774,22-07-2021,09:48:15,21.13033,79.0568,LDW
2775,22-07-2021,09:53:45,21.14657,79.06349,HMW
2776,22-07-2021,09:56:04,21.14546,79.07343,HMW
2777,22-07-2021,10:02:58,21.14218,79.08007,PCW
2778,22-07-2021,10:22:20,21.15316,79.09422,PCW
2779,22-07-2021,10:29:45,21.15047,79.11912,HMW
2780,22-07-2021,10:29:48,21.15047,79.11912,FCW
2781,22-07-2021,10:31:16,21.15394,79.12184,FCW
2782,22-07-2021,10:32:08,21.153,79.12724,HMW
2783,22-07-2021,10:32:23,21.1527,79.12901,PCW
2784,22-07-2021,10:33:46,21.15207,79.13491,HMW
2785,22-07-2021,10:35:40,21.15783,79.13622,HMW
2786,22-07-2021,10:39:28,21.1581,79.14606,HMW
2787,22-07-2021,11:15:47,21.15622,79.14785,HB
2788,22-07-2021,11:16:30,21.15838,79.14547,HMW
2789,22-07-2021,11:22:25,21.15206,79.1324,HMW
2790,22-07-2021,11:23:54,21.15346,79.12464,HMW
2791,22-07-2021,11:26:30,21.15041,79.11918,HMW
2792,22-07-2021,11:34:34,21.15083,79.10293,FCW
2793,22-07-2021,11:35:22,21.15181,79.09915,HMW
2794,22-07-2021,11:37:40,21.15327,79.09316,HMW
2795,22-07-2021,11:39:15,21.15227,79.08753,FCW
2796,22-07-2021,11:39:29,21.15105,79.08764,HMW
2797,22-07-2021,11:39:30,21.15105,79.08764,FCW
2798,22-07-2021,11:42:33,21.14476,79.08114,HMW
2799,22-07-2021,12:11:15,21.14586,79.07446,HMW
2800,22-07-2021,12:11:29,21.14662,79.07454,HMW
2801,22-07-2021,12:12:26,21.1482,79.0745,HMW
2802,22-07-2021,12:12:38,21.14892,79.07432,HMW
2803,22-07-2021,12:14:36,21.15264,79.07649,LDW
2804,22-07-2021,12:20:20,21.15374,79.08655,PCW
2805,22-07-2021,12:21:04,21.15366,79.08856,FCW
2806,22-07-2021,12:21:04,21.15366,79.08856,HMW
2807,22-07-2021,12:22:34,21.15317,79.09434,HMW
2808,22-07-2021,12:23:10,21.15208,79.09806,HMW
2809,22-07-2021,12:23:36,21.15158,79.10001,HMW
2810,22-07-2021,12:23:51,21.15123,79.10169,HMW
2811,22-07-2021,12:27:53,21.15034,79.10653,HMW
2812,22-07-2021,12:32:44,21.14889,79.11814,HMW
2813,22-07-2021,12:33:23,21.14972,79.11958,FCW
2814,22-07-2021,12:33:28,21.14972,79.11958,PCW
2815,22-07-2021,12:35:18,21.15417,79.11902,HMW
2816,22-07-2021,12:35:38,21.15406,79.12073,FCW
2817,22-07-2021,12:35:53,21.15381,79.12284,FCW
2818,22-07-2021,12:36:20,21.15322,79.12613,HMW
2819,22-07-2021,12:36:46,21.15284,79.12811,FCW
2820,22-07-2021,12:38:28,21.15323,79.13505,LDW
2821,22-07-2021,12:39:39,21.15777,79.13608,FCW
2822,22-07-2021,12:39:52,21.15949,79.13793,LDW
2823,22-07-2021,12:41:48,21.16131,79.14245,HMW
2824,22-07-2021,12:43:48,21.15587,79.14846,HMW
2825,22-07-2021,12:44:22,21.1531,79.14967,HMW
2826,22-07-2021,12:51:23,21.14841,79.16621,HMW
2827,22-07-2021,12:51:29,21.14841,79.16621,HMW
2828,22-07-2021,12:51:33,21.14767,79.16704,HMW
2829,22-07-2021,12:52:47,21.14494,79.17147,PCW
2830,22-07-2021,15:33:21,21.14206,79.17126,PCW
2831,22-07-2021,15:35:23,21.14323,79.17128,PCW
2832,22-07-2021,15:47:39,21.15416,79.14961,HMW
2833,22-07-2021,15:47:48,21.15502,79.14932,HMW
2834,22-07-2021,15:47:50,21.15502,79.14932,HMW
2835,22-07-2021,15:51:18,21.15929,79.13787,PCW
2836,22-07-2021,16:08:26,21.15276,79.09573,PCW
2837,22-07-2021,16:29:52,21.14415,79.0778,PCW
2838,22-07-2021,16:33:24,21.14926,79.0744,HMW
2839,22-07-2021,16:35:45,21.15264,79.0781,PCW
2840,22-07-2021,16:38:20,21.15276,79.08162,HMW
2841,22-07-2021,16:45:41,21.15164,79.10005,FCW
2842,22-07-2021,16:49:39,21.1504,79.10638,HMW
2843,22-07-2021,16:49:45,21.1504,79.10638,HMW
2844,22-07-2021,16:53:52,21.14892,79.11612,HMW
2845,22-07-2021,16:55:30,21.15,79.11946,FCW
2846,22-07-2021,16:58:32,21.15342,79.12502,HMW
2847,22-07-2021,16:59:02,21.153,79.12722,PCW
2848,22-07-2021,16:59:02,21.153,79.12722,FCW
2849,22-07-2021,16:59:45,21.1525,79.13005,FCW
2850,22-07-2021,17:00:55,21.15285,79.13504,HMW
2851,22-07-2021,17:07:42,21.15585,79.1485,HMW
2852,22-07-2021,17:13:37,21.14947,79.16118,PCW
2853,22-07-2021,17:30:22,21.1503,79.15423,HMW
2854,22-07-2021,17:30:33,21.1503,79.15423,HMW
2855,22-07-2021,17:33:13,21.15604,79.14807,HMW
2856,22-07-2021,17:39:48,21.15297,79.12734,FCW
2857,22-07-2021,17:39:48,21.15297,79.12734,PCW
2858,22-07-2021,17:40:56,21.15412,79.11942,HMW
2859,22-07-2021,17:45:34,21.14866,79.11839,HMW
2860,22-07-2021,17:45:50,21.14882,79.11691,HMW
2861,22-07-2021,17:45:52,21.14882,79.11691,FCW
2862,22-07-2021,17:51:11,21.15153,79.10015,HMW
2863,22-07-2021,17:52:10,21.15251,79.09656,HMW
2864,22-07-2021,17:53:29,21.1534,79.09078,HMW
2865,22-07-2021,18:33:31,21.14419,79.07787,PCW
2866,22-07-2021,18:36:25,21.14975,79.07447,HMW
2867,22-07-2021,18:47:58,21.1521,79.09795,HMW
2868,22-07-2021,18:50:54,21.15001,79.10773,HMW
2869,22-07-2021,18:55:21,21.15264,79.11772,HMW
2870,22-07-2021,18:56:56,21.15394,79.12133,HMW
2871,22-07-2021,18:56:57,21.15394,79.12133,FCW
2872,22-07-2021,18:57:46,21.15308,79.12691,FCW
2873,22-07-2021,19:10:51,21.14941,79.16324,HMW
2874,22-07-2021,19:38:44,21.15421,79.14957,HMW
2875,22-07-2021,19:38:54,21.15527,79.14897,HMW
2876,22-07-2021,19:42:07,21.15865,79.13717,HMW
2877,22-07-2021,19:44:51,21.15276,79.12877,HMW
2878,22-07-2021,19:51:39,21.14963,79.10915,HMW
2879,22-07-2021,19:53:23,21.15091,79.10328,HMW
2880,22-07-2021,19:57:18,21.15055,79.08762,FCW
2881,22-07-2021,20:14:35,21.14689,79.06042,HMW
2882,22-07-2021,20:14:41,21.14707,79.05936,FCW
2883,22-07-2021,20:26:49,21.12145,79.05073,HMW
2884,22-07-2021,20:29:15,21.12322,79.04267,LDW
2885,22-07-2021,08:02:52,21.11962,79.03158,LDW
2886,22-07-2021,08:08:07,21.1106,79.02327,PCW
2887,22-07-2021,08:11:09,21.10223,79.01712,PCW
2888,22-07-2021,08:13:42,21.1029,79.01047,PCW
2889,22-07-2021,08:23:34,21.10189,79.01708,PCW
2890,22-07-2021,08:25:31,21.10686,79.01791,FCW
2891,22-07-2021,08:27:05,21.10874,79.02204,PCW
2892,22-07-2021,08:27:58,21.11069,79.02339,PCW
2893,22-07-2021,08:29:19,21.11291,79.02809,HMW
2894,22-07-2021,08:46:34,21.14463,79.07645,HMW
2895,22-07-2021,08:48:47,21.14197,79.08031,PCW
2896,22-07-2021,09:18:43,21.12947,79.06291,FCW
2897,22-07-2021,09:26:11,21.11463,79.04614,FCW
2898,22-07-2021,09:34:43,21.10903,79.02287,PCW
2899,22-07-2021,09:36:27,21.10596,79.01769,PCW
2900,22-07-2021,09:36:27,21.10596,79.01769,FCW
2901,22-07-2021,09:40:52,21.10305,79.00912,PCW
2902,22-07-2021,10:05:35,21.10254,79.01163,PCW
2903,22-07-2021,10:12:26,21.11116,79.02404,PCW
2904,22-07-2021,10:13:28,21.11157,79.02542,PCW
2905,22-07-2021,10:17:47,21.11777,79.03443,PCW
2906,22-07-2021,10:24:11,21.12123,79.05437,HMW
2907,22-07-2021,10:27:27,21.1254,79.06052,FCW
2908,22-07-2021,10:32:27,21.13845,79.0656,FCW
2909,22-07-2021,10:32:27,21.13845,79.0656,PCW
2910,22-07-2021,10:33:34,21.14404,79.06787,PCW
2911,22-07-2021,11:01:54,21.14399,79.07841,HB
2912,22-07-2021,11:03:25,21.14577,79.07109,FCW
2913,22-07-2021,11:03:50,21.14596,79.06957,HMW
2914,22-07-2021,11:12:37,21.12635,79.06382,PCW
2915,22-07-2021,11:30:52,21.10162,79.01572,PCW
2916,22-07-2021,12:15:20,21.103,79.0095,PCW
2917,22-07-2021,12:17:15,21.10195,79.01451,PCW
2918,22-07-2021,12:19:18,21.10527,79.01747,PCW
2919,22-07-2021,12:21:07,21.10892,79.02267,PCW
2920,22-07-2021,12:21:16,21.10929,79.02302,PCW
2921,22-07-2021,12:21:56,21.1105,79.02326,PCW
2922,22-07-2021,13:32:17,21.11691,79.04682,HMW
2923,22-07-2021,13:44:07,21.10827,79.01837,HB
2924,22-07-2021,14:31:45,21.1369,79.06568,PCW
2925,22-07-2021,15:23:13,21.12148,79.05101,HMW
2926,22-07-2021,16:16:11,21.12345,79.0577,PCW
2927,22-07-2021,16:31:23,21.14495,79.07533,HMW
2928,22-07-2021,16:53:33,21.14384,79.07905,HMW
2929,22-07-2021,17:15:05,21.11528,79.04627,HMW
2930,22-07-2021,18:05:49,21.10323,79.00875,PCW
2931,22-07-2021,18:40:54,21.14555,79.0731,HMW
2932,22-07-2021,19:23:56,21.11765,79.03424,HMW
2933,22-07-2021,08:22:11,21.1236,79.05788,HMW
2934,22-07-2021,08:26:51,21.14097,79.05567,FCW
2935,22-07-2021,08:27:05,21.14193,79.05603,FCW
2936,22-07-2021,09:09:57,21.12344,79.10992,HMW
2937,22-07-2021,09:10:40,21.12256,79.11138,HMW
2938,22-07-2021,09:12:04,21.11888,79.11495,FCW
2939,22-07-2021,09:13:47,21.11341,79.11815,HMW
2940,22-07-2021,09:15:37,21.10855,79.11916,PCW
2941,22-07-2021,09:18:53,21.10662,79.12416,PCW
2942,22-07-2021,09:21:42,21.10011,79.12943,PCW
2943,22-07-2021,09:23:12,21.09615,79.13174,PCW
2944,22-07-2021,09:44:33,21.09004,79.13411,PCW
2945,22-07-2021,09:47:29,21.09834,79.13057,PCW
2946,22-07-2021,09:50:22,21.10509,79.12584,FCW
2947,22-07-2021,09:54:31,21.10932,79.11842,HMW
2948,22-07-2021,09:59:40,21.12161,79.11136,FCW
2949,22-07-2021,10:00:42,21.12334,79.10796,HMW
2950,22-07-2021,10:03:03,21.12432,79.10495,HMW
2951,22-07-2021,10:03:09,21.12506,79.10496,FCW
2952,22-07-2021,10:05:02,21.13058,79.10126,PCW
2953,22-07-2021,10:05:05,21.13078,79.10043,FCW
2954,22-07-2021,10:06:59,21.13281,79.09724,FCW
2955,22-07-2021,10:07:03,21.13281,79.09724,FCW
2956,22-07-2021,10:09:39,21.13859,79.09552,PCW
2957,22-07-2021,10:10:56,21.1401,79.09512,PCW
2958,22-07-2021,10:12:00,21.14005,79.09204,PCW
2959,22-07-2021,10:40:48,21.15016,79.07456,HMW
2960,22-07-2021,10:45:07,21.15274,79.08076,PCW
2961,22-07-2021,10:56:40,21.13546,79.09646,FCW
2962,22-07-2021,10:56:55,21.13546,79.09646,HMW
2963,22-07-2021,11:02:23,21.12341,79.10987,FCW
2964,22-07-2021,11:03:29,21.12031,79.1113,PCW
2965,22-07-2021,11:04:23,21.11941,79.11436,HMW
2966,22-07-2021,11:04:37,21.11812,79.1158,HMW
2967,22-07-2021,11:05:19,21.11674,79.11715,PCW
2968,22-07-2021,11:06:20,21.11369,79.118,PCW
2969,22-07-2021,11:13:26,21.10493,79.12594,PCW
2970,22-07-2021,11:44:50,21.10439,79.12648,FCW
2971,22-07-2021,11:45:08,21.10572,79.12541,FCW
2972,22-07-2021,11:52:16,21.11774,79.11614,HMW
2973,22-07-2021,11:54:28,21.12336,79.10901,HMW
2974,22-07-2021,11:59:44,21.13217,79.09744,FCW
2975,22-07-2021,12:03:02,21.13934,79.09573,PCW
2976,22-07-2021,12:04:22,21.14009,79.0945,PCW
2977,22-07-2021,12:04:47,21.14012,79.09321,HMW
2978,22-07-2021,12:09:48,21.14708,79.08329,HMW
2979,22-07-2021,13:18:31,21.13069,79.10098,HMW
2980,22-07-2021,13:25:12,21.11673,79.11681,PCW
2981,22-07-2021,13:27:38,21.11179,79.11914,PCW
2982,22-07-2021,13:27:50,21.11134,79.11866,FCW
2983,22-07-2021,13:32:21,21.10592,79.12532,PCW
2984,22-07-2021,13:32:28,21.10471,79.12619,PCW
2985,22-07-2021,14:28:47,21.13959,79.09056,PCW
2986,22-07-2021,15:10:52,21.14776,79.08106,PCW
2987,22-07-2021,15:33:38,21.11059,79.11792,PCW
2988,22-07-2021,16:16:52,21.12334,79.10889,HMW
2989,22-07-2021,16:16:54,21.12334,79.10889,HMW
2990,22-07-2021,17:56:27,21.14734,79.08208,HMW
2991,22-07-2021,17:57:09,21.14635,79.08611,HMW
2992,22-07-2021,18:19:39,21.11889,79.1149,HMW
2993,22-07-2021,18:30:23,21.10015,79.12938,PCW
2994,22-07-2021,18:32:21,21.09691,79.13136,PCW
2995,22-07-2021,19:39:02,21.12333,79.03985,LDW
2996,22-07-2021,19:39:11,21.12312,79.03867,LDW
2997,22-07-2021,09:52:00,21.12255,79.03497,LDW
2998,22-07-2021,09:54:11,21.12353,79.04525,HMW
2999,22-07-2021,09:57:09,21.12246,79.05703,HMW
3000,22-07-2021,09:58:36,21.12706,79.05809,HMW
3001,22-07-2021,10:01:15,21.13403,79.05532,FCW
3002,22-07-2021,10:01:39,21.13661,79.05435,HMW
3003,22-07-2021,10:08:56,21.14645,79.06481,HMW
3004,22-07-2021,10:35:41,21.14207,79.0802,PCW
3005,22-07-2021,10:35:44,21.14207,79.0802,PCW
3006,22-07-2021,10:37:13,21.14398,79.07834,PCW
3007,22-07-2021,10:40:21,21.15161,79.07475,FCW
3008,22-07-2021,10:47:47,21.15141,79.10084,HMW
3009,22-07-2021,10:50:51,21.14963,79.11173,PCW
3010,22-07-2021,10:52:26,21.1489,79.11658,HMW
3011,22-07-2021,10:52:54,21.14885,79.11857,PCW
3012,22-07-2021,11:38:36,21.16066,79.14307,FCW
3013,22-07-2021,11:52:24,21.14874,79.11838,PCW
3014,22-07-2021,12:05:15,21.14719,79.08788,HMW
3015,22-07-2021,12:09:06,21.14432,79.08108,PCW
3016,22-07-2021,12:42:14,21.15384,79.08617,PCW
3017,22-07-2021,12:50:09,21.14987,79.10854,PCW
3018,22-07-2021,12:57:36,21.15369,79.12363,PCW
3019,22-07-2021,13:32:26,21.151,79.15073,PCW
3020,22-07-2021,13:59:35,21.15204,79.09834,PCW
3021,22-07-2021,13:59:58,21.15239,79.0971,PCW
3022,22-07-2021,14:00:39,21.15284,79.09514,PCW
3023,22-07-2021,15:05:36,21.149,79.11594,PCW
3024,22-07-2021,10:50:51,21.13033,79.06265,HB
3025,22-07-2021,10:51:37,21.13125,79.10709,HMW
3026,22-07-2021,10:53:20,21.13376,79.10836,HMW
3027,22-07-2021,10:53:32,21.13532,79.10846,HMW
3028,22-07-2021,11:01:56,21.12694,79.1193,HMW
3029,22-07-2021,13:40:35,21.11503,79.11297,PCW
3030,22-07-2021,14:36:42,21.12342,79.10527,FCW
3031,22-07-2021,14:37:45,21.12345,79.11163,HMW
3032,22-07-2021,14:41:15,21.12922,79.11415,PCW
3033,22-07-2021,15:11:10,21.10437,79.12098,HMW
3034,22-07-2021,15:17:07,21.10726,79.11976,PCW
3035,22-07-2021,15:20:19,21.11468,79.11335,PCW
3036,22-07-2021,15:20:31,21.11505,79.11295,PCW
3037,22-07-2021,15:25:16,21.12258,79.10505,PCW
3038,22-07-2021,15:59:32,21.11435,79.09146,FCW
3039,22-07-2021,15:59:39,21.11435,79.09146,FCW
3040,22-07-2021,17:02:34,21.11511,79.11292,HMW
